strike,bid,ask,lastPrice,volume,impliedVolatility,expiry,dte,mid,computed_iv,iv_diff
640.0,52.62,55.41,54.37,280.0,0.6304968591308593,2026-01-12,1,54.015,,
645.0,47.64,50.42,49.88,214.0,0.5847209497070311,2026-01-12,1,49.03,,
650.0,42.64,45.38,44.52,23.0,0.5334519311523438,2026-01-12,1,44.010000000000005,,
664.0,28.65,31.43,30.64,27.0,0.40320421020507813,2026-01-12,1,30.04,,
665.0,27.64,30.43,29.05,11.0,0.39331661376953125,2026-01-12,1,29.035,,
670.0,22.68,25.43,24.89,15.0,0.34326828613281246,2026-01-12,1,24.055,,
675.0,18.89,19.12,19.33,664.0,0.14258669921875,2026-01-12,1,19.005000000000003,,
677.0,15.69,18.38,17.12,16.0,0.26709717285156254,2026-01-12,1,17.035,,
679.0,13.69,16.39,15.08,50.0,0.24634542724609376,2026-01-12,1,15.04,,
680.0,13.9,14.14,14.5,202.0,0.1157314990234375,2026-01-12,1,14.02,,
681.0,12.91,13.15,14.07,74.0,0.11133701171874999,2026-01-12,1,13.030000000000001,,
682.0,11.92,12.15,13.0,44.0,0.10401286621093749,2026-01-12,1,12.035,,
683.0,10.93,11.16,11.1,119.0,0.09888596435546876,2026-01-12,1,11.045,,
684.0,9.95,10.19,10.08,182.0,0.09668872070312501,2026-01-12,1,10.07,,
685.0,8.97,9.21,9.09,970.0,0.09180595703125,2026-01-12,1,9.09,,
686.0,7.99,8.23,8.11,476.0,0.08619077880859377,2026-01-12,1,8.11,,
687.0,7.03,7.27,7.17,1210.0,0.08216249877929688,2026-01-12,1,7.15,0.0688971450751086,-0.01326535370418827
688.0,6.18,6.32,6.22,1693.0,0.07789008056640626,2026-01-12,1,6.25,0.10915585615842038,0.03126577559201413
689.0,5.17,5.36,5.24,5150.0,0.07154248779296876,2026-01-12,1,5.265000000000001,0.09805523464253615,0.026512746849567392
690.0,4.32,4.4,4.32,28125.0,0.06421834228515624,2026-01-12,1,4.36,0.09785326707534148,0.03363492479018523
691.0,3.41,3.52,3.44,34980.0,0.060434200439453134,2026-01-12,1,3.465,0.09280246695828427,0.03236826651883114
692.0,2.63,2.69,2.64,48588.0,0.056711093139648436,2026-01-12,1,2.66,0.09091205440232329,0.034200961262674856
693.0,1.89,1.95,1.89,69752.0,0.053720400390625006,2026-01-12,1,1.92,0.08722307585567711,0.033502675465052104
694.0,1.28,1.3,1.29,88310.0,0.05036350036621094,2026-01-12,1,1.29,0.08376401298920455,0.03340051262299361
695.0,0.79,0.81,0.8,95602.0,0.04853246398925781,2026-01-12,1,0.8,0.0811394709181345,0.03260700692887669
696.0,0.46,0.47,0.46,48433.0,0.047494876708984377,2026-01-12,1,0.46499999999999997,0.08017887581586691,0.032683999106882536
697.0,0.25,0.26,0.25,33220.0,0.047494876708984377,2026-01-12,1,0.255,0.08026300872462389,0.03276813201563951
698.0,0.12,0.13,0.12,31972.0,0.04712866943359375,2026-01-12,1,0.125,0.07969575518946598,0.03256708575587223
699.0,0.06,0.07,0.05,19653.0,0.04859349853515625,2026-01-12,1,0.065,0.08177209066875181,0.03317859213359556
700.0,0.03,0.04,0.04,49673.0,0.0507907421875,2026-01-12,1,0.035,0.0847954689416505,0.034004726754150505
701.0,0.02,0.03,0.02,11478.0,0.054696953125,2026-01-12,1,0.025,0.09164345366108526,0.03694650053608525
702.0,0.01,0.02,0.02,7662.0,0.05762661132812501,2026-01-12,1,0.015,0.09568779506609348,0.038061183737968476
703.0,0.01,0.02,0.02,4480.0,0.06446248046875,2026-01-12,1,0.015,0.10610311870816662,0.04164063823941662
704.0,0.01,0.02,0.02,1435.0,0.07032179687500001,2026-01-12,1,0.015,0.11638278158128762,0.04606098470628761
705.0,0.01,0.02,0.01,2862.0,0.07618111328125002,2026-01-12,1,0.015,0.12654221553787715,0.05036110225662713
706.0,0.01,0.02,0.01,3078.0,0.08204042968750001,2026-01-12,1,0.015,0.13659367723596652,0.05455324754846651
707.0,0.01,0.02,0.02,1081.0,0.08789974609375001,2026-01-12,1,0.015,0.14654711846028728,0.058647372366537276
672.0,20.77,23.52,19.66,13.0,0.28528546752929684,2026-01-13,2,22.145,,
678.0,16.01,16.29,16.71,194.0,0.13794807373046875,2026-01-13,2,16.15,,
680.0,14.02,14.36,14.62,49.0,0.13196668823242189,2026-01-13,2,14.19,,
681.0,13.06,13.38,14.34,11.0,0.12659564819335936,2026-01-13,2,13.22,,
683.0,11.12,11.44,11.68,127.0,0.1167080517578125,2026-01-13,2,11.28,0.11233036247006258,-0.004377689287749925
684.0,10.18,10.42,10.94,159.0,0.10718666259765625,2026-01-13,2,10.3,0.10950757289090006,0.0023209102932438136
685.0,9.23,9.49,10.38,280.0,0.1043790734863281,2026-01-13,2,9.36,0.1128918245218603,0.008512751035532201
686.0,8.29,8.57,9.49,59.0,0.10132734619140624,2026-01-13,2,8.43,0.11343431374164954,0.012106967550243306
687.0,7.37,7.63,7.59,218.0,0.09607837524414065,2026-01-13,2,7.5,0.11100490057188044,0.01492652532773979
688.0,6.48,6.75,7.29,208.0,0.09333182067871094,2026-01-13,2,6.615,0.11062233540878595,0.017290514730075007
689.0,5.61,5.88,5.76,1435.0,0.08979181701660156,2026-01-13,2,5.745,0.10855964950047538,0.018767832483873814
690.0,4.85,5.03,4.89,2953.0,0.08582457153320314,2026-01-13,2,4.9399999999999995,0.10828906800402607,0.022464496470822937
691.0,4.04,4.24,4.1,6605.0,0.08289491333007815,2026-01-13,2,4.140000000000001,0.10522918382000414,0.022334270489925992
692.0,3.33,3.49,3.45,4777.0,0.07972111694335937,2026-01-13,2,3.41,0.10318504234049304,0.02346392539713367
693.0,2.65,2.81,2.69,6617.0,0.07715766601562501,2026-01-13,2,2.73,0.1004831257214509,0.02332545970582589
694.0,2.09,2.12,2.13,8931.0,0.07190869506835937,2026-01-13,2,2.105,0.09703755093998838,0.02512885587162901
695.0,1.56,1.59,1.56,7900.0,0.06965041687011721,2026-01-13,2,1.5750000000000002,0.0944118905086333,0.024761473638516093
696.0,1.12,1.14,1.12,4881.0,0.06733110412597658,2026-01-13,2,1.13,0.09182856295817944,0.024497458832202862
697.0,0.77,0.79,0.76,3538.0,0.06568317138671875,2026-01-13,2,0.78,0.08976610614145095,0.024082934754732194
698.0,0.51,0.52,0.5,6369.0,0.0639742041015625,2026-01-13,2,0.515,0.08798867743132684,0.024014473329764335
699.0,0.32,0.33,0.32,8184.0,0.06287558227539064,2026-01-13,2,0.325,0.08651926158737279,0.02364367931198215
