strike,bid,ask,lastPrice,volume,impliedVolatility,expiry,dte,mid,computed_iv,iv_diff
645.0,0.01,0.02,0.01,270.0,0.367193828125,2026-01-12,0,0.015,,
650.0,0.01,0.02,0.02,1723.0,0.3320379296875,2026-01-12,0,0.015,,
651.0,0.01,0.02,0.02,2523.0,0.32617861328125,2026-01-12,0,0.015,,
652.0,0.01,0.02,0.02,1787.0,0.32031929687499994,2026-01-12,0,0.015,,
653.0,0.01,0.02,0.02,3137.0,0.31250687499999996,2026-01-12,0,0.015,,
654.0,0.01,0.02,0.02,1053.0,0.304694453125,2026-01-12,0,0.015,,
655.0,0.01,0.02,0.03,716.0,0.29688203124999996,2026-01-12,0,0.015,,
656.0,0.01,0.02,0.02,236.0,0.2910227148437499,2026-01-12,0,0.015,,
657.0,0.01,0.02,0.01,818.0,0.28516339843749994,2026-01-12,0,0.015,,
658.0,0.01,0.02,0.01,244.0,0.27735097656249996,2026-01-12,0,0.015,,
659.0,0.01,0.02,0.02,196.0,0.2695385546875,2026-01-12,0,0.015,,
660.0,0.01,0.02,0.02,1094.0,0.2617261328125,2026-01-12,0,0.015,,
661.0,0.01,0.02,0.02,324.0,0.25586681640625003,2026-01-12,0,0.015,,
662.0,0.01,0.02,0.03,430.0,0.24805439453125,2026-01-12,0,0.015,,
663.0,0.01,0.02,0.02,920.0,0.242195078125,2026-01-12,0,0.015,,
664.0,0.01,0.02,0.03,138.0,0.23438265625,2026-01-12,0,0.015,,
665.0,0.01,0.02,0.01,544.0,0.22657023437499998,2026-01-12,0,0.015,,
666.0,0.01,0.02,0.02,681.0,0.22071091796874998,2026-01-12,0,0.015,,
667.0,0.01,0.02,0.03,1298.0,0.21289849609375,2026-01-12,0,0.015,,
668.0,0.01,0.02,0.02,2355.0,0.20508607421874997,2026-01-12,0,0.015,,
669.0,0.01,0.02,0.02,1597.0,0.1992267578125,2026-01-12,0,0.015,,
670.0,0.01,0.02,0.01,1909.0,0.1914143359375,2026-01-12,0,0.015,,
671.0,0.02,0.03,0.02,742.0,0.19336744140625,2026-01-12,0,0.025,,
672.0,0.02,0.03,0.02,2174.0,0.18555501953124998,2026-01-12,0,0.025,,
673.0,0.02,0.03,0.02,1150.0,0.178719150390625,2026-01-12,0,0.025,,
674.0,0.02,0.03,0.03,1209.0,0.17090672851562502,2026-01-12,0,0.025,,
675.0,0.02,0.03,0.02,3656.0,0.16407085937500002,2026-01-12,0,0.025,,
676.0,0.02,0.03,0.03,2108.0,0.1562584375,2026-01-12,0,0.025,,
677.0,0.03,0.04,0.03,1560.0,0.15430533203125002,2026-01-12,0,0.035,,
678.0,0.03,0.04,0.04,2558.0,0.14649291015625,2026-01-12,0,0.035,,
679.0,0.03,0.04,0.03,3528.0,0.13868048828125001,2026-01-12,0,0.035,,
680.0,0.04,0.05,0.04,22662.0,0.13477427734375003,2026-01-12,0,0.045,,
681.0,0.04,0.05,0.05,10393.0,0.125985302734375,2026-01-12,0,0.045,,
682.0,0.05,0.06,0.05,8089.0,0.1215908154296875,2026-01-12,0,0.055,,
683.0,0.06,0.07,0.06,9066.0,0.116219775390625,2026-01-12,0,0.065,,
684.0,0.07,0.08,0.09,19046.0,0.1098721826171875,2026-01-12,0,0.07500000000000001,,
685.0,0.1,0.11,0.11,25568.0,0.1069425244140625,2026-01-12,0,0.10500000000000001,,
686.0,0.13,0.14,0.13,9904.0,0.10254803710937499,2026-01-12,0,0.135,,
687.0,0.15,0.17,0.16,31786.0,0.09668872070312501,2026-01-12,0,0.16,,
688.0,0.2,0.21,0.21,30723.0,0.09107354248046876,2026-01-12,0,0.20500000000000002,,
689.0,0.26,0.27,0.28,38287.0,0.08570250244140626,2026-01-12,0,0.265,,
690.0,0.35,0.36,0.36,63276.0,0.081063876953125,2026-01-12,0,0.355,,
691.0,0.47,0.48,0.47,52398.0,0.07618111328125002,2026-01-12,0,0.475,,
692.0,0.64,0.65,0.67,86402.0,0.07117628051757813,2026-01-12,0,0.645,,
693.0,0.9,0.92,0.9,96446.0,0.06788041503906252,2026-01-12,0,0.91,,
694.0,1.27,1.28,1.27,102733.0,0.0641573077392578,2026-01-12,0,1.275,,
695.0,1.76,1.82,1.82,60860.0,0.063485927734375,2026-01-12,0,1.79,,
696.0,2.42,2.48,2.46,9981.0,0.0629976513671875,2026-01-12,0,2.45,,
697.0,3.2,3.28,3.14,3904.0,0.0649507568359375,2026-01-12,0,3.24,,
698.0,4.02,4.26,3.98,2904.0,0.07654732055664065,2026-01-12,0,4.14,,
699.0,4.97,5.19,5.0,1406.0,0.08252870605468751,2026-01-12,0,5.08,,
700.0,5.8,6.15,5.79,894.0,0.0898528515625,2026-01-12,0,5.975,,
701.0,5.71,8.4,6.01,15.0,0.19519847778320312,2026-01-12,0,7.055,,
702.0,6.71,9.4,7.42,39.0,0.20996883789062498,2026-01-12,0,8.055,,
705.0,9.71,12.41,10.63,27.0,0.252937158203125,2026-01-12,0,11.06,,
625.0,0.01,0.02,0.02,67.0,0.414068359375,2026-01-13,1,0.015,0.7009315578218708,0.2868631984468708
630.0,0.01,0.02,0.04,80.0,0.38672488281249995,2026-01-13,1,0.015,0.6522638579298194,0.2655389751173195
635.0,0.01,0.02,0.02,22.0,0.35938140625,2026-01-13,1,0.015,0.6037006352403304,0.24431922899033037
645.0,0.01,0.02,0.01,56.0,0.3007882421875,2026-01-13,1,0.015,0.5067553303407256,0.20596708815322562
650.0,0.02,0.03,0.03,34.0,0.28516339843749994,2026-01-13,1,0.025,0.48319298187099924,0.1980295834334993
651.0,0.02,0.03,0.03,133.0,0.27735097656249996,2026-01-13,1,0.025,0.47305895311288765,0.19570797655038769
655.0,0.02,0.03,0.04,43.0,0.25391371093750004,2026-01-13,1,0.025,0.4324729092966885,0.1785591983591885
657.0,0.02,0.03,0.03,34.0,0.242195078125,2026-01-13,1,0.025,0.4121409833779664,0.1699459052529664
658.0,0.02,0.03,0.04,86.0,0.23633576171874998,2026-01-13,1,0.025,0.40196280678285773,0.16562704506410775
660.0,0.02,0.03,0.03,101.0,0.22461712890624996,2026-01-13,1,0.025,0.3815779949873428,0.15696086608109283
661.0,0.02,0.03,0.04,87.0,0.21875781249999998,2026-01-13,1,0.025,0.3713695956013397,0.15261178310133972
662.0,0.02,0.03,0.02,74.0,0.21289849609375,2026-01-13,1,0.025,0.36114926184244145,0.14825076574869145
663.0,0.02,0.03,0.03,153.0,0.20703917968749996,2026-01-13,1,0.025,0.3509159588974938,0.1438767792099938
664.0,0.03,0.04,0.03,111.0,0.20703917968749996,2026-01-13,1,0.035,0.3545196752257007,0.14748049553820075
665.0,0.03,0.04,0.03,270.0,0.20117986328124998,2026-01-13,1,0.035,0.3439213245077775,0.14274146122652753
666.0,0.03,0.04,0.05,82.0,0.195320546875,2026-01-13,1,0.035,0.33330432337504196,0.13798377650004195
667.0,0.03,0.04,0.04,547.0,0.18946123046875002,2026-01-13,1,0.035,0.3226671721930256,0.13320594172427558
668.0,0.03,0.04,0.04,67.0,0.18262536132812499,2026-01-13,1,0.035,0.3120082480459564,0.1293828867178314
669.0,0.03,0.04,0.04,160.0,0.176766044921875,2026-01-13,1,0.035,0.3013257891267158,0.12455974420484081
670.0,0.04,0.05,0.05,1352.0,0.1757894921875,2026-01-13,1,0.045,0.30027383828473914,0.12448434609723913
671.0,0.04,0.05,0.04,147.0,0.16895362304687503,2026-01-13,1,0.045,0.2892572509810072,0.12030362793413216
672.0,0.04,0.05,0.04,587.0,0.16211775390625,2026-01-13,1,0.045,0.2782082993609892,0.11609054545473918
673.0,0.05,0.06,0.06,192.0,0.1601646484375,2026-01-13,1,0.055,0.27469877470532755,0.11453412626782755
674.0,0.05,0.06,0.06,524.0,0.15332877929687502,2026-01-13,1,0.055,0.2633321116232364,0.11000333232636136
675.0,0.06,0.07,0.06,1054.0,0.15039912109375003,2026-01-13,1,0.065,0.25820546763282465,0.10780634653907462
676.0,0.07,0.08,0.07,1281.0,0.14649291015625,2026-01-13,1,0.07500000000000001,0.2520221142323157,0.1055292040760657
677.0,0.08,0.09,0.09,2335.0,0.1420984228515625,2026-01-13,1,0.08499999999999999,0.24496149757084745,0.10286307471928496
678.0,0.09,0.1,0.1,13019.0,0.13770393554687502,2026-01-13,1,0.095,0.23714554462872378,0.09944160908184876
679.0,0.11,0.12,0.11,777.0,0.13477427734375003,2026-01-13,1,0.11499999999999999,0.2323740010675657,0.09759972372381567
680.0,0.12,0.13,0.12,2369.0,0.1289149609375,2026-01-13,1,0.125,0.22295266994312465,0.09403770900562466
681.0,0.15,0.16,0.16,4267.0,0.12647357910156248,2026-01-13,1,0.155,0.2188347997553886,0.09236122065382613
682.0,0.18,0.19,0.18,2255.0,0.12305564453125001,2026-01-13,1,0.185,0.21295187240779326,0.08989622787654325
683.0,0.21,0.22,0.22,2454.0,0.1186611572265625,2026-01-13,1,0.215,0.20563208076320827,0.08697092353664578
684.0,0.26,0.27,0.26,6640.0,0.1157314990234375,2026-01-13,1,0.265,0.2008539145574058,0.08512241553396831
685.0,0.31,0.32,0.32,4382.0,0.11182528808593749,2026-01-13,1,0.315,0.1941187526759064,0.0822934645899689
686.0,0.37,0.38,0.37,5208.0,0.10767493896484376,2026-01-13,1,0.375,0.18716542031182834,0.07949048134698458
